,Code,Country,Year,Coincidence
116,104,MYANMAR,2010,0.2222222222222222
117,516,NAMIBIA,2010,0.3402777777777778
118,520,NAURU,2010,0.7361111111111112
119,524,NEPAL,2010,0.25
120,528,NETHERLANDS,2010,0.5486111111111112
121,554,NEW ZEALAND,2010,0.4930555555555556
122,558,NICARAGUA,2010,0.2152777777777778
123,562,NIGER,2010,0.25
124,566,NIGERIA,2010,0.2708333333333333
125,578,NORWAY,2010,0.5
126,512,OMAN,2010,0.2222222222222222
127,586,PAKISTAN,2010,0.25
128,585,PALAU,2010,0.8402777777777778
129,591,PANAMA,2010,0.3958333333333333
130,598,PAPUA NEW GUINEA,2010,0.3263888888888889
131,600,PARAGUAY,2010,0.2569444444444444
132,604,PERU,2010,0.2916666666666667
133,608,PHILIPPINES,2010,0.25
134,616,POLAND,2010,0.5416666666666666
135,620,PORTUGAL,2010,0.5138888888888888
136,634,QATAR,2010,0.24305555555555555
137,410,REPUBLIC OF KOREA,2010,0.4930555555555556
138,498,REPUBLIC OF MOLDOVA,2010,0.5208333333333334
139,642,ROMANIA,2010,0.5416666666666666
140,643,RUSSIAN FEDERATION,2010,0.3125
141,646,RWANDA,2010,0.4583333333333333
142,659,SAINT KITTS AND NEVIS,2010,0.4513888888888889
143,662,SAINT LUCIA,2010,0.2986111111111111
144,670,SAINT VINCENT AND THE GRENADINES,2010,0.25
145,882,SAMOA,2010,0.3611111111111111
146,674,SAN MARINO,2010,0.4861111111111111
147,678,SAO TOME AND PRINCIPE,2010,0.4305555555555556
148,682,SAUDI ARABIA,2010,0.2361111111111111
149,686,SENEGAL,2010,0.2569444444444444
150,688,SERBIA,2010,0.4097222222222222
151,690,SEYCHELLES,2010,0.5069444444444444
152,694,SIERRA LEONE,2010,0.375
153,702,SINGAPORE,2010,0.2569444444444444
154,703,SLOVAKIA,2010,0.5486111111111112
155,705,SLOVENIA,2010,0.5069444444444444
156,090,SOLOMON ISLANDS,2010,0.2847222222222222
157,706,SOMALIA,2010,0.2361111111111111
158,710,SOUTH AFRICA,2010,0.24305555555555555
159,724,SPAIN,2010,0.5
160,144,SRI LANKA,2010,0.2222222222222222
161,729,SUDAN,2010,0.22916666666666666
162,740,SURINAME,2010,0.3680555555555556
163,748,ESWATINI,2010,0.2777777777777778
164,752,SWEDEN,2010,0.5138888888888888
165,756,SWITZERLAND,2010,0.4791666666666667
166,760,SYRIAN ARAB REPUBLIC,2010,0.19444444444444445
167,762,TAJIKISTAN,2010,0.2777777777777778
168,764,THAILAND,2010,0.25
169,807,NORTH MACEDONIA,2010,0.5277777777777778
170,626,TIMOR-LESTE,2010,0.2916666666666667
171,768,TOGO,2010,0.2569444444444444
172,776,TONGA,2010,0.4236111111111111
173,780,TRINIDAD AND TOBAGO,2010,0.2708333333333333
174,788,TUNISIA,2010,0.24305555555555555
175,792,TURKEY,2010,0.4305555555555556
176,795,TURKMENISTAN,2010,0.2847222222222222
177,798,TUVALU,2010,0.2847222222222222
178,800,UGANDA,2010,0.3402777777777778
179,804,UKRAINE,2010,0.5069444444444444
180,784,UNITED ARAB EMIRATES,2010,0.24305555555555555
181,826,UNITED KINGDOM,2010,0.6666666666666666
182,834,UNITED REPUBLIC OF TANZANIA,2010,0.3125
183,840,UNITED STATES,2010,1.0
184,858,URUGUAY,2010,0.2777777777777778
185,860,UZBEKISTAN,2010,0.2638888888888889
186,548,VANUATU,2010,0.4236111111111111
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2010,0.19444444444444445
188,704,VIET NAM,2010,0.20833333333333334
189,887,YEMEN,2010,0.2638888888888889
190,894,ZAMBIA,2010,0.2777777777777778
191,716,ZIMBABWE,2010,0.2361111111111111
0,004,AFGHANISTAN,2009,0.2426470588235294
1,008,ALBANIA,2009,0.5294117647058824
2,012,ALGERIA,2009,0.19852941176470587
3,020,ANDORRA,2009,0.5514705882352942
4,024,ANGOLA,2009,0.23529411764705882
5,028,ANTIGUA AND BARBUDA,2009,0.29411764705882354
6,032,ARGENTINA,2009,0.3088235294117647
7,051,ARMENIA,2009,0.33088235294117646
8,036,AUSTRALIA,2009,0.6764705882352942
9,040,AUSTRIA,2009,0.5367647058823529
10,031,AZERBAIJAN,2009,0.29411764705882354
11,044,BAHAMAS,2009,0.2647058823529412
12,048,BAHRAIN,2009,0.22058823529411764
13,050,BANGLADESH,2009,0.25735294117647056
14,052,BARBADOS,2009,0.2426470588235294
15,112,BELARUS,2009,0.22058823529411764
16,056,BELGIUM,2009,0.5735294117647058
17,084,BELIZE,2009,0.25735294117647056
18,204,BENIN,2009,0.2647058823529412
19,064,BHUTAN,2009,0.2426470588235294
20,068,BOLIVIA (PLURINATIONAL STATE OF),2009,0.22794117647058823
21,070,BOSNIA AND HERZEGOVINA,2009,0.5073529411764706
22,072,BOTSWANA,2009,0.27941176470588236
23,076,BRAZIL,2009,0.25
24,096,BRUNEI DARUSSALAM,2009,0.21323529411764705
25,100,BULGARIA,2009,0.5588235294117647
26,854,BURKINA FASO,2009,0.3088235294117647
27,108,BURUNDI,2009,0.27205882352941174
28,116,CAMBODIA,2009,0.3382352941176471
29,120,CAMEROON,2009,0.3897058823529412
30,124,CANADA,2009,0.7058823529411765
31,132,CABO VERDE,2009,0.2647058823529412
32,140,CENTRAL AFRICAN REPUBLIC,2009,0.45588235294117646
33,148,CHAD,2009,0.4264705882352941
34,152,CHILE,2009,0.29411764705882354
35,156,CHINA,2009,0.21323529411764705
36,170,COLOMBIA,2009,0.29411764705882354
37,174,COMOROS,2009,0.2647058823529412
38,178,CONGO,2009,0.27941176470588236
39,188,COSTA RICA,2009,0.29411764705882354
40,384,COTE D'IVOIRE,2009,0.3088235294117647
41,191,CROATIA,2009,0.5441176470588235
42,192,CUBA,2009,0.17647058823529413
43,196,CYPRUS,2009,0.5147058823529411
44,203,CZECHIA,2009,0.5808823529411765
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2009,0.17647058823529413
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2009,0.39705882352941174
47,208,DENMARK,2009,0.5735294117647058
48,262,DJIBOUTI,2009,0.22794117647058823
49,212,DOMINICA,2009,0.2426470588235294
50,214,DOMINICAN REPUBLIC,2009,0.25
51,218,ECUADOR,2009,0.22058823529411764
52,818,EGYPT,2009,0.19852941176470587
53,222,EL SALVADOR,2009,0.2647058823529412
54,226,EQUATORIAL GUINEA,2009,0.41911764705882354
55,232,ERITREA,2009,0.22794117647058823
56,233,ESTONIA,2009,0.5661764705882353
57,231,ETHIOPIA,2009,0.3088235294117647
58,242,FIJI,2009,0.4264705882352941
59,246,FINLAND,2009,0.5514705882352942
60,250,FRANCE,2009,0.6323529411764706
61,266,GABON,2009,0.40441176470588236
62,270,GAMBIA,2009,0.3382352941176471
63,268,GEORGIA,2009,0.5661764705882353
64,276,GERMANY,2009,0.5808823529411765
65,288,GHANA,2009,0.2647058823529412
66,300,GREECE,2009,0.5588235294117647
67,308,GRENADA,2009,0.2867647058823529
68,320,GUATEMALA,2009,0.27205882352941174
69,324,GUINEA,2009,0.22058823529411764
70,624,GUINEA-BISSAU,2009,0.25735294117647056
71,328,GUYANA,2009,0.23529411764705882
72,332,HAITI,2009,0.34558823529411764
73,340,HONDURAS,2009,0.34558823529411764
74,348,HUNGARY,2009,0.5661764705882353
75,352,ICELAND,2009,0.5588235294117647
76,356,INDIA,2009,0.22794117647058823
77,360,INDONESIA,2009,0.22058823529411764
78,364,IRAN (ISLAMIC REPUBLIC OF),2009,0.19117647058823528
79,368,IRAQ,2009,0.22058823529411764
80,372,IRELAND,2009,0.5294117647058824
81,376,ISRAEL,2009,0.9338235294117647
82,380,ITALY,2009,0.5735294117647058
83,388,JAMAICA,2009,0.25
84,392,JAPAN,2009,0.5
85,400,JORDAN,2009,0.23529411764705882
86,398,KAZAKHSTAN,2009,0.27941176470588236
87,404,KENYA,2009,0.25
88,296,KIRIBATI,2009,0.5882352941176471
89,414,KUWAIT,2009,0.20588235294117646
90,417,KYRGYZSTAN,2009,0.2647058823529412
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,0.19852941176470587
92,428,LATVIA,2009,0.5588235294117647
93,422,LEBANON,2009,0.23529411764705882
94,426,LESOTHO,2009,0.2426470588235294
95,430,LIBERIA,2009,0.3235294117647059
96,434,LIBYA,2009,0.19117647058823528
97,438,LIECHTENSTEIN,2009,0.5514705882352942
98,440,LITHUANIA,2009,0.5661764705882353
99,442,LUXEMBOURG,2009,0.5588235294117647
100,450,MADAGASCAR,2009,0.3014705882352941
101,454,MALAWI,2009,0.3088235294117647
102,458,MALAYSIA,2009,0.20588235294117646
103,462,MALDIVES,2009,0.25735294117647056
104,466,MALI,2009,0.22794117647058823
105,470,MALTA,2009,0.5147058823529411
106,584,MARSHALL ISLANDS,2009,0.7794117647058824
107,478,MAURITANIA,2009,0.21323529411764705
108,480,MAURITIUS,2009,0.25
109,484,MEXICO,2009,0.29411764705882354
110,583,MICRONESIA (FEDERATED STATES OF),2009,0.8308823529411765
111,492,MONACO,2009,0.5808823529411765
112,496,MONGOLIA,2009,0.27205882352941174
113,499,MONTENEGRO,2009,0.5514705882352942
114,504,MOROCCO,2009,0.23529411764705882
115,508,MOZAMBIQUE,2009,0.2426470588235294
116,104,MYANMAR,2009,0.23529411764705882
117,516,NAMIBIA,2009,0.2426470588235294
118,520,NAURU,2009,0.75
119,524,NEPAL,2009,0.25
120,528,NETHERLANDS,2009,0.5808823529411765
121,554,NEW ZEALAND,2009,0.5294117647058824
122,558,NICARAGUA,2009,0.20588235294117646
123,562,NIGER,2009,0.22058823529411764
124,566,NIGERIA,2009,0.2426470588235294
125,578,NORWAY,2009,0.5441176470588235
126,512,OMAN,2009,0.19852941176470587
127,586,PAKISTAN,2009,0.2426470588235294
128,585,PALAU,2009,0.8602941176470589
129,591,PANAMA,2009,0.4264705882352941
130,598,PAPUA NEW GUINEA,2009,0.33088235294117646
131,600,PARAGUAY,2009,0.25735294117647056
132,604,PERU,2009,0.3014705882352941
133,608,PHILIPPINES,2009,0.25
134,616,POLAND,2009,0.5808823529411765
135,620,PORTUGAL,2009,0.5514705882352942
136,634,QATAR,2009,0.20588235294117646
137,410,REPUBLIC OF KOREA,2009,0.5073529411764706
138,498,REPUBLIC OF MOLDOVA,2009,0.5441176470588235
139,642,ROMANIA,2009,0.5588235294117647
140,643,RUSSIAN FEDERATION,2009,0.3088235294117647
141,646,RWANDA,2009,0.4485294117647059
142,659,SAINT KITTS AND NEVIS,2009,0.40441176470588236
143,662,SAINT LUCIA,2009,0.2647058823529412
144,670,SAINT VINCENT AND THE GRENADINES,2009,0.22794117647058823
145,882,SAMOA,2009,0.375
146,674,SAN MARINO,2009,0.5367647058823529
147,678,SAO TOME AND PRINCIPE,2009,0.5661764705882353
148,682,SAUDI ARABIA,2009,0.23529411764705882
149,686,SENEGAL,2009,0.23529411764705882
150,688,SERBIA,2009,0.4338235294117647
151,690,SEYCHELLES,2009,0.5661764705882353
152,694,SIERRA LEONE,2009,0.3382352941176471
153,702,SINGAPORE,2009,0.2426470588235294
154,703,SLOVAKIA,2009,0.5735294117647058
155,705,SLOVENIA,2009,0.5514705882352942
156,090,SOLOMON ISLANDS,2009,0.2647058823529412
157,706,SOMALIA,2009,0.2867647058823529
158,710,SOUTH AFRICA,2009,0.2426470588235294
159,724,SPAIN,2009,0.5661764705882353
160,144,SRI LANKA,2009,0.21323529411764705
161,729,SUDAN,2009,0.19852941176470587
162,740,SURINAME,2009,0.25
163,748,ESWATINI,2009,0.27205882352941174
164,752,SWEDEN,2009,0.5441176470588235
165,756,SWITZERLAND,2009,0.5220588235294118
166,760,SYRIAN ARAB REPUBLIC,2009,0.18382352941176472
167,762,TAJIKISTAN,2009,0.25735294117647056
168,764,THAILAND,2009,0.2426470588235294
169,807,NORTH MACEDONIA,2009,0.5808823529411765
170,626,TIMOR-LESTE,2009,0.4338235294117647
171,768,TOGO,2009,0.25735294117647056
172,776,TONGA,2009,0.4264705882352941
173,780,TRINIDAD AND TOBAGO,2009,0.25
174,788,TUNISIA,2009,0.20588235294117646
175,792,TURKEY,2009,0.4632352941176471
176,795,TURKMENISTAN,2009,0.27941176470588236
177,798,TUVALU,2009,0.4852941176470588
178,800,UGANDA,2009,0.3235294117647059
179,804,UKRAINE,2009,0.5588235294117647
180,784,UNITED ARAB EMIRATES,2009,0.22058823529411764
181,826,UNITED KINGDOM,2009,0.6544117647058824
182,834,UNITED REPUBLIC OF TANZANIA,2009,0.27941176470588236
183,840,UNITED STATES,2009,1.0
184,858,URUGUAY,2009,0.2867647058823529
185,860,UZBEKISTAN,2009,0.2647058823529412
186,548,VANUATU,2009,0.5294117647058824
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2009,0.19852941176470587
188,704,VIET NAM,2009,0.19117647058823528
189,887,YEMEN,2009,0.22058823529411764
190,894,ZAMBIA,2009,0.2426470588235294
191,716,ZIMBABWE,2009,0.19852941176470587
0,004,AFGHANISTAN,2008,0.1794871794871795
1,008,ALBANIA,2008,0.4166666666666667
2,012,ALGERIA,2008,0.1346153846153846
3,020,ANDORRA,2008,0.42948717948717946
4,024,ANGOLA,2008,0.1858974358974359
5,028,ANTIGUA AND BARBUDA,2008,0.17307692307692307
6,032,ARGENTINA,2008,0.22435897435897437
7,051,ARMENIA,2008,0.2564102564102564
8,036,AUSTRALIA,2008,0.5256410256410257
9,040,AUSTRIA,2008,0.391025641025641
10,031,AZERBAIJAN,2008,0.1858974358974359
11,044,BAHAMAS,2008,0.23076923076923078
12,048,BAHRAIN,2008,0.15384615384615385
13,050,BANGLADESH,2008,0.17307692307692307
14,052,BARBADOS,2008,0.1794871794871795
15,112,BELARUS,2008,0.16666666666666666
16,056,BELGIUM,2008,0.41025641025641024
17,084,BELIZE,2008,0.24358974358974358
18,204,BENIN,2008,0.20512820512820512
19,064,BHUTAN,2008,0.21794871794871795
20,068,BOLIVIA (PLURINATIONAL STATE OF),2008,0.16025641025641027
21,070,BOSNIA AND HERZEGOVINA,2008,0.40384615384615385
22,072,BOTSWANA,2008,0.24358974358974358
23,076,BRAZIL,2008,0.1858974358974359
24,096,BRUNEI DARUSSALAM,2008,0.17307692307692307
25,100,BULGARIA,2008,0.4230769230769231
26,854,BURKINA FASO,2008,0.20512820512820512
27,108,BURUNDI,2008,0.21794871794871795
28,116,CAMBODIA,2008,0.15384615384615385
29,120,CAMEROON,2008,0.3076923076923077
30,124,CANADA,2008,0.5512820512820513
31,132,CABO VERDE,2008,0.23717948717948717
32,140,CENTRAL AFRICAN REPUBLIC,2008,0.33974358974358976
33,148,CHAD,2008,0.4423076923076923
34,152,CHILE,2008,0.21794871794871795
35,156,CHINA,2008,0.1858974358974359
36,170,COLOMBIA,2008,0.1858974358974359
37,174,COMOROS,2008,0.20512820512820512
38,178,CONGO,2008,0.15384615384615385
39,188,COSTA RICA,2008,0.1987179487179487
40,384,COTE D'IVOIRE,2008,0.23717948717948717
41,191,CROATIA,2008,0.4166666666666667
42,192,CUBA,2008,0.1346153846153846
43,196,CYPRUS,2008,0.3717948717948718
44,203,CZECHIA,2008,0.42948717948717946
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2008,0.19230769230769232
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2008,0.44871794871794873
47,208,DENMARK,2008,0.4358974358974359
48,262,DJIBOUTI,2008,0.16025641025641027
49,212,DOMINICA,2008,0.21794871794871795
50,214,DOMINICAN REPUBLIC,2008,0.16666666666666666
51,218,ECUADOR,2008,0.16666666666666666
52,818,EGYPT,2008,0.14743589743589744
53,222,EL SALVADOR,2008,0.23076923076923078
54,226,EQUATORIAL GUINEA,2008,0.4358974358974359
55,232,ERITREA,2008,0.1858974358974359
56,233,ESTONIA,2008,0.4230769230769231
57,231,ETHIOPIA,2008,0.1858974358974359
58,242,FIJI,2008,0.3525641025641026
59,246,FINLAND,2008,0.40384615384615385
60,250,FRANCE,2008,0.5
61,266,GABON,2008,0.2692307692307692
62,270,GAMBIA,2008,0.40384615384615385
63,268,GEORGIA,2008,0.41025641025641024
64,276,GERMANY,2008,0.40384615384615385
65,288,GHANA,2008,0.1858974358974359
66,300,GREECE,2008,0.41025641025641024
67,308,GRENADA,2008,0.19230769230769232
68,320,GUATEMALA,2008,0.1987179487179487
69,324,GUINEA,2008,0.17307692307692307
70,624,GUINEA-BISSAU,2008,0.21153846153846154
71,328,GUYANA,2008,0.19230769230769232
72,332,HAITI,2008,0.21153846153846154
73,340,HONDURAS,2008,0.1987179487179487
74,348,HUNGARY,2008,0.4230769230769231
75,352,ICELAND,2008,0.3974358974358974
76,356,INDIA,2008,0.21153846153846154
77,360,INDONESIA,2008,0.15384615384615385
78,364,IRAN (ISLAMIC REPUBLIC OF),2008,0.14743589743589744
79,368,IRAQ,2008,0.1858974358974359
80,372,IRELAND,2008,0.391025641025641
81,376,ISRAEL,2008,0.7884615384615384
82,380,ITALY,2008,0.40384615384615385
83,388,JAMAICA,2008,0.17307692307692307
84,392,JAPAN,2008,0.3717948717948718
85,400,JORDAN,2008,0.16025641025641027
86,398,KAZAKHSTAN,2008,0.21153846153846154
87,404,KENYA,2008,0.17307692307692307
88,296,KIRIBATI,2008,0.5512820512820513
89,414,KUWAIT,2008,0.16666666666666666
90,417,KYRGYZSTAN,2008,0.19230769230769232
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2008,0.16666666666666666
92,428,LATVIA,2008,0.4358974358974359
93,422,LEBANON,2008,0.1794871794871795
94,426,LESOTHO,2008,0.1858974358974359
95,430,LIBERIA,2008,0.25
96,434,LIBYA,2008,0.14743589743589744
97,438,LIECHTENSTEIN,2008,0.38461538461538464
98,440,LITHUANIA,2008,0.42948717948717946
99,442,LUXEMBOURG,2008,0.4230769230769231
100,450,MADAGASCAR,2008,0.2564102564102564
101,454,MALAWI,2008,0.22435897435897437
102,458,MALAYSIA,2008,0.16666666666666666
103,462,MALDIVES,2008,0.1858974358974359
104,466,MALI,2008,0.16666666666666666
105,470,MALTA,2008,0.391025641025641
106,584,MARSHALL ISLANDS,2008,0.6410256410256411
107,478,MAURITANIA,2008,0.16025641025641027
108,480,MAURITIUS,2008,0.1794871794871795
109,484,MEXICO,2008,0.19230769230769232
110,583,MICRONESIA (FEDERATED STATES OF),2008,0.6794871794871795
111,492,MONACO,2008,0.44871794871794873
112,496,MONGOLIA,2008,0.20512820512820512
113,499,MONTENEGRO,2008,0.41025641025641024
114,504,MOROCCO,2008,0.16666666666666666
115,508,MOZAMBIQUE,2008,0.16666666666666666
116,104,MYANMAR,2008,0.15384615384615385
117,516,NAMIBIA,2008,0.16666666666666666
118,520,NAURU,2008,0.5256410256410257
119,524,NEPAL,2008,0.1794871794871795
120,528,NETHERLANDS,2008,0.42948717948717946
121,554,NEW ZEALAND,2008,0.3717948717948718
122,558,NICARAGUA,2008,0.14102564102564102
123,562,NIGER,2008,0.19230769230769232
124,566,NIGERIA,2008,0.20512820512820512
125,578,NORWAY,2008,0.3974358974358974
126,512,OMAN,2008,0.1346153846153846
127,586,PAKISTAN,2008,0.1987179487179487
128,585,PALAU,2008,0.7371794871794872
129,591,PANAMA,2008,0.21794871794871795
130,598,PAPUA NEW GUINEA,2008,0.26282051282051283
131,600,PARAGUAY,2008,0.1858974358974359
132,604,PERU,2008,0.22435897435897437
133,608,PHILIPPINES,2008,0.1794871794871795
134,616,POLAND,2008,0.42948717948717946
135,620,PORTUGAL,2008,0.41025641025641024
136,634,QATAR,2008,0.16025641025641027
137,410,REPUBLIC OF KOREA,2008,0.3974358974358974
138,498,REPUBLIC OF MOLDOVA,2008,0.40384615384615385
139,642,ROMANIA,2008,0.4230769230769231
140,643,RUSSIAN FEDERATION,2008,0.23076923076923078
141,646,RWANDA,2008,0.28846153846153844
142,659,SAINT KITTS AND NEVIS,2008,0.5
143,662,SAINT LUCIA,2008,0.23717948717948717
144,670,SAINT VINCENT AND THE GRENADINES,2008,0.22435897435897437
145,882,SAMOA,2008,0.2948717948717949
146,674,SAN MARINO,2008,0.40384615384615385
147,678,SAO TOME AND PRINCIPE,2008,0.23717948717948717
148,682,SAUDI ARABIA,2008,0.17307692307692307
149,686,SENEGAL,2008,0.17307692307692307
150,688,SERBIA,2008,0.33974358974358976
151,690,SEYCHELLES,2008,0.5384615384615384
152,694,SIERRA LEONE,2008,0.4551282051282051
153,702,SINGAPORE,2008,0.19230769230769232
154,703,SLOVAKIA,2008,0.4166666666666667
155,705,SLOVENIA,2008,0.4230769230769231
156,090,SOLOMON ISLANDS,2008,0.20512820512820512
157,706,SOMALIA,2008,0.36538461538461536
158,710,SOUTH AFRICA,2008,0.15384615384615385
159,724,SPAIN,2008,0.40384615384615385
160,144,SRI LANKA,2008,0.14102564102564102
161,729,SUDAN,2008,0.14102564102564102
162,740,SURINAME,2008,0.20512820512820512
163,748,ESWATINI,2008,0.1858974358974359
164,752,SWEDEN,2008,0.40384615384615385
165,756,SWITZERLAND,2008,0.3782051282051282
166,760,SYRIAN ARAB REPUBLIC,2008,0.14743589743589744
167,762,TAJIKISTAN,2008,0.17307692307692307
168,764,THAILAND,2008,0.21153846153846154
169,807,NORTH MACEDONIA,2008,0.4230769230769231
170,626,TIMOR-LESTE,2008,0.21794871794871795
171,768,TOGO,2008,0.17307692307692307
172,776,TONGA,2008,0.391025641025641
173,780,TRINIDAD AND TOBAGO,2008,0.21153846153846154
174,788,TUNISIA,2008,0.16025641025641027
175,792,TURKEY,2008,0.34615384615384615
176,795,TURKMENISTAN,2008,0.28205128205128205
177,798,TUVALU,2008,0.2692307692307692
178,800,UGANDA,2008,0.1987179487179487
179,804,UKRAINE,2008,0.42948717948717946
180,784,UNITED ARAB EMIRATES,2008,0.15384615384615385
181,826,UNITED KINGDOM,2008,0.5192307692307693
182,834,UNITED REPUBLIC OF TANZANIA,2008,0.21794871794871795
183,840,UNITED STATES,2008,1.0
184,858,URUGUAY,2008,0.1987179487179487
185,860,UZBEKISTAN,2008,0.1794871794871795
186,548,VANUATU,2008,0.3782051282051282
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2008,0.1282051282051282
188,704,VIET NAM,2008,0.15384615384615385
189,887,YEMEN,2008,0.15384615384615385
190,894,ZAMBIA,2008,0.17307692307692307
191,716,ZIMBABWE,2008,0.14743589743589744
0,004,AFGHANISTAN,2007,0.15822784810126583
1,008,ALBANIA,2007,0.43037974683544306
2,012,ALGERIA,2007,0.10126582278481013
3,020,ANDORRA,2007,0.4050632911392405
4,024,ANGOLA,2007,0.31645569620253167
5,028,ANTIGUA AND BARBUDA,2007,0.14556962025316456
6,032,ARGENTINA,2007,0.20253164556962025
7,051,ARMENIA,2007,0.22151898734177214
8,036,AUSTRALIA,2007,0.5569620253164557
9,040,AUSTRIA,2007,0.37341772151898733
10,031,AZERBAIJAN,2007,0.1962025316455696
11,044,BAHAMAS,2007,0.17721518987341772
12,048,BAHRAIN,2007,0.13924050632911392
13,050,BANGLADESH,2007,0.13924050632911392
14,052,BARBADOS,2007,0.15822784810126583
15,112,BELARUS,2007,0.13924050632911392
16,056,BELGIUM,2007,0.41139240506329117
17,084,BELIZE,2007,0.17721518987341772
18,204,BENIN,2007,0.13291139240506328
19,064,BHUTAN,2007,0.21518987341772153
20,068,BOLIVIA (PLURINATIONAL STATE OF),2007,0.2468354430379747
21,070,BOSNIA AND HERZEGOVINA,2007,0.4177215189873418
22,072,BOTSWANA,2007,0.1518987341772152
23,076,BRAZIL,2007,0.16455696202531644
24,096,BRUNEI DARUSSALAM,2007,0.13924050632911392
25,100,BULGARIA,2007,0.3987341772151899
26,854,BURKINA FASO,2007,0.1518987341772152
27,108,BURUNDI,2007,0.25316455696202533
28,116,CAMBODIA,2007,0.13924050632911392
29,120,CAMEROON,2007,0.2911392405063291
30,124,CANADA,2007,0.5379746835443038
31,132,CABO VERDE,2007,0.17088607594936708
32,140,CENTRAL AFRICAN REPUBLIC,2007,0.18354430379746836
33,148,CHAD,2007,0.46835443037974683
34,152,CHILE,2007,0.189873417721519
35,156,CHINA,2007,0.1518987341772152
36,170,COLOMBIA,2007,0.17721518987341772
37,174,COMOROS,2007,0.16455696202531644
38,178,CONGO,2007,0.13291139240506328
39,188,COSTA RICA,2007,0.17088607594936708
40,384,COTE D'IVOIRE,2007,0.2848101265822785
41,191,CROATIA,2007,0.4050632911392405
42,192,CUBA,2007,0.10759493670886076
43,196,CYPRUS,2007,0.379746835443038
44,203,CZECHIA,2007,0.4240506329113924
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2007,0.17721518987341772
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2007,0.34810126582278483
47,208,DENMARK,2007,0.41139240506329117
48,262,DJIBOUTI,2007,0.12658227848101267
49,212,DOMINICA,2007,0.33544303797468356
50,214,DOMINICAN REPUBLIC,2007,0.13291139240506328
51,218,ECUADOR,2007,0.13924050632911392
52,818,EGYPT,2007,0.12025316455696203
53,222,EL SALVADOR,2007,0.17721518987341772
54,226,EQUATORIAL GUINEA,2007,0.3860759493670886
55,232,ERITREA,2007,0.1518987341772152
56,233,ESTONIA,2007,0.4050632911392405
57,231,ETHIOPIA,2007,0.2088607594936709
58,242,FIJI,2007,0.2468354430379747
59,246,FINLAND,2007,0.3987341772151899
60,250,FRANCE,2007,0.4936708860759494
61,266,GABON,2007,0.14556962025316456
62,270,GAMBIA,2007,0.23417721518987342
63,268,GEORGIA,2007,0.3924050632911392
64,276,GERMANY,2007,0.3987341772151899
65,288,GHANA,2007,0.15822784810126583
66,300,GREECE,2007,0.4177215189873418
67,308,GRENADA,2007,0.3227848101265823
68,320,GUATEMALA,2007,0.17088607594936708
69,324,GUINEA,2007,0.13291139240506328
70,624,GUINEA-BISSAU,2007,0.3987341772151899
71,328,GUYANA,2007,0.1518987341772152
72,332,HAITI,2007,0.13291139240506328
73,340,HONDURAS,2007,0.17721518987341772
74,348,HUNGARY,2007,0.43670886075949367
75,352,ICELAND,2007,0.4050632911392405
76,356,INDIA,2007,0.18354430379746836
77,360,INDONESIA,2007,0.12025316455696203
78,364,IRAN (ISLAMIC REPUBLIC OF),2007,0.14556962025316456
79,368,IRAQ,2007,0.1518987341772152
80,372,IRELAND,2007,0.379746835443038
81,376,ISRAEL,2007,0.7658227848101266
82,380,ITALY,2007,0.3987341772151899
83,388,JAMAICA,2007,0.1518987341772152
84,392,JAPAN,2007,0.3670886075949367
85,400,JORDAN,2007,0.14556962025316456
86,398,KAZAKHSTAN,2007,0.18354430379746836
87,404,KENYA,2007,0.22784810126582278
88,296,KIRIBATI,2007,0.5569620253164557
89,414,KUWAIT,2007,0.12658227848101267
90,417,KYRGYZSTAN,2007,0.17088607594936708
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2007,0.12658227848101267
92,428,LATVIA,2007,0.4177215189873418
93,422,LEBANON,2007,0.14556962025316456
94,426,LESOTHO,2007,0.14556962025316456
95,430,LIBERIA,2007,0.2911392405063291
96,434,LIBYA,2007,0.12025316455696203
97,438,LIECHTENSTEIN,2007,0.379746835443038
98,440,LITHUANIA,2007,0.41139240506329117
99,442,LUXEMBOURG,2007,0.41139240506329117
100,450,MADAGASCAR,2007,0.25949367088607594
101,454,MALAWI,2007,0.1962025316455696
102,458,MALAYSIA,2007,0.11392405063291139
103,462,MALDIVES,2007,0.15822784810126583
104,466,MALI,2007,0.12658227848101267
105,470,MALTA,2007,0.3860759493670886
106,584,MARSHALL ISLANDS,2007,0.6645569620253164
107,478,MAURITANIA,2007,0.17088607594936708
108,480,MAURITIUS,2007,0.1518987341772152
109,484,MEXICO,2007,0.17721518987341772
110,583,MICRONESIA (FEDERATED STATES OF),2007,0.6455696202531646
