,Code,Country,Year,Coincidence
116,104,MYANMAR,2010,0.8680555555555556
117,516,NAMIBIA,2010,0.8333333333333334
118,520,NAURU,2010,0.4791666666666667
119,524,NEPAL,2010,0.8541666666666666
120,528,NETHERLANDS,2010,0.7222222222222222
121,554,NEW ZEALAND,2010,0.7083333333333334
122,558,NICARAGUA,2010,0.875
123,562,NIGER,2010,0.8263888888888888
124,566,NIGERIA,2010,0.8194444444444444
125,578,NORWAY,2010,0.7291666666666666
126,512,OMAN,2010,0.8680555555555556
127,586,PAKISTAN,2010,0.8263888888888888
128,585,PALAU,2010,0.4444444444444444
129,591,PANAMA,2010,0.75
130,598,PAPUA NEW GUINEA,2010,0.8055555555555556
131,600,PARAGUAY,2010,0.8194444444444444
132,604,PERU,2010,0.8402777777777778
133,608,PHILIPPINES,2010,0.8541666666666666
134,616,POLAND,2010,0.7152777777777778
135,620,PORTUGAL,2010,0.7430555555555556
136,634,QATAR,2010,0.8472222222222222
137,410,REPUBLIC OF KOREA,2010,0.7916666666666666
138,498,REPUBLIC OF MOLDOVA,2010,0.75
139,642,ROMANIA,2010,0.7291666666666666
140,643,RUSSIAN FEDERATION,2010,1.0
141,646,RWANDA,2010,0.7152777777777778
142,659,SAINT KITTS AND NEVIS,2010,0.6944444444444444
143,662,SAINT LUCIA,2010,0.7916666666666666
144,670,SAINT VINCENT AND THE GRENADINES,2010,0.8125
145,882,SAMOA,2010,0.7708333333333334
146,674,SAN MARINO,2010,0.7291666666666666
147,678,SAO TOME AND PRINCIPE,2010,0.7152777777777778
148,682,SAUDI ARABIA,2010,0.8263888888888888
149,686,SENEGAL,2010,0.8472222222222222
150,688,SERBIA,2010,0.8194444444444444
151,690,SEYCHELLES,2010,0.6666666666666666
152,694,SIERRA LEONE,2010,0.7569444444444444
153,702,SINGAPORE,2010,0.8333333333333334
154,703,SLOVAKIA,2010,0.7361111111111112
155,705,SLOVENIA,2010,0.7361111111111112
156,090,SOLOMON ISLANDS,2010,0.8194444444444444
157,706,SOMALIA,2010,0.8541666666666666
158,710,SOUTH AFRICA,2010,0.8472222222222222
159,724,SPAIN,2010,0.7569444444444444
160,144,SRI LANKA,2010,0.8819444444444444
161,729,SUDAN,2010,0.875
162,740,SURINAME,2010,0.7361111111111112
163,748,ESWATINI,2010,0.8402777777777778
164,752,SWEDEN,2010,0.7152777777777778
165,756,SWITZERLAND,2010,0.7361111111111112
166,760,SYRIAN ARAB REPUBLIC,2010,0.8402777777777778
167,762,TAJIKISTAN,2010,0.8541666666666666
168,764,THAILAND,2010,0.8541666666666666
169,807,NORTH MACEDONIA,2010,0.7430555555555556
170,626,TIMOR-LESTE,2010,0.8402777777777778
171,768,TOGO,2010,0.8472222222222222
172,776,TONGA,2010,0.7083333333333334
173,780,TRINIDAD AND TOBAGO,2010,0.8194444444444444
174,788,TUNISIA,2010,0.8611111111111112
175,792,TURKEY,2010,0.7847222222222222
176,795,TURKMENISTAN,2010,0.8055555555555556
177,798,TUVALU,2010,0.8333333333333334
178,800,UGANDA,2010,0.8055555555555556
179,804,UKRAINE,2010,0.75
180,784,UNITED ARAB EMIRATES,2010,0.8472222222222222
181,826,UNITED KINGDOM,2010,0.6041666666666666
182,834,UNITED REPUBLIC OF TANZANIA,2010,0.7916666666666666
183,840,UNITED STATES,2010,0.3125
184,858,URUGUAY,2010,0.8263888888888888
185,860,UZBEKISTAN,2010,0.8541666666666666
186,548,VANUATU,2010,0.7083333333333334
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2010,0.8680555555555556
188,704,VIET NAM,2010,0.8819444444444444
189,887,YEMEN,2010,0.8402777777777778
190,894,ZAMBIA,2010,0.8402777777777778
191,716,ZIMBABWE,2010,0.8680555555555556
0,004,AFGHANISTAN,2009,0.8308823529411765
1,008,ALBANIA,2009,0.7058823529411765
2,012,ALGERIA,2009,0.8602941176470589
3,020,ANDORRA,2009,0.7132352941176471
4,024,ANGOLA,2009,0.8235294117647058
5,028,ANTIGUA AND BARBUDA,2009,0.7941176470588235
6,032,ARGENTINA,2009,0.8235294117647058
7,051,ARMENIA,2009,0.8602941176470589
8,036,AUSTRALIA,2009,0.5735294117647058
9,040,AUSTRIA,2009,0.7132352941176471
10,031,AZERBAIJAN,2009,0.8529411764705882
11,044,BAHAMAS,2009,0.8235294117647058
12,048,BAHRAIN,2009,0.8235294117647058
13,050,BANGLADESH,2009,0.8308823529411765
14,052,BARBADOS,2009,0.8161764705882353
15,112,BELARUS,2009,0.8970588235294118
16,056,BELGIUM,2009,0.7058823529411765
17,084,BELIZE,2009,0.8014705882352942
18,204,BENIN,2009,0.8382352941176471
19,064,BHUTAN,2009,0.8161764705882353
20,068,BOLIVIA (PLURINATIONAL STATE OF),2009,0.8602941176470589
21,070,BOSNIA AND HERZEGOVINA,2009,0.7132352941176471
22,072,BOTSWANA,2009,0.8088235294117647
23,076,BRAZIL,2009,0.8235294117647058
24,096,BRUNEI DARUSSALAM,2009,0.8455882352941176
25,100,BULGARIA,2009,0.7058823529411765
26,854,BURKINA FASO,2009,0.8088235294117647
27,108,BURUNDI,2009,0.8161764705882353
28,116,CAMBODIA,2009,0.75
29,120,CAMEROON,2009,0.7279411764705882
30,124,CANADA,2009,0.5588235294117647
31,132,CABO VERDE,2009,0.8382352941176471
32,140,CENTRAL AFRICAN REPUBLIC,2009,0.7058823529411765
33,148,CHAD,2009,0.7352941176470589
34,152,CHILE,2009,0.7794117647058824
35,156,CHINA,2009,0.875
36,170,COLOMBIA,2009,0.8382352941176471
37,174,COMOROS,2009,0.8529411764705882
38,178,CONGO,2009,0.8235294117647058
39,188,COSTA RICA,2009,0.8382352941176471
40,384,COTE D'IVOIRE,2009,0.7794117647058824
41,191,CROATIA,2009,0.7058823529411765
42,192,CUBA,2009,0.8676470588235294
43,196,CYPRUS,2009,0.7058823529411765
44,203,CZECHIA,2009,0.6985294117647058
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2009,0.8235294117647058
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2009,0.7058823529411765
47,208,DENMARK,2009,0.7058823529411765
48,262,DJIBOUTI,2009,0.8161764705882353
49,212,DOMINICA,2009,0.8161764705882353
50,214,DOMINICAN REPUBLIC,2009,0.8235294117647058
51,218,ECUADOR,2009,0.8235294117647058
52,818,EGYPT,2009,0.8602941176470589
53,222,EL SALVADOR,2009,0.8382352941176471
54,226,EQUATORIAL GUINEA,2009,0.7132352941176471
55,232,ERITREA,2009,0.8308823529411765
56,233,ESTONIA,2009,0.7132352941176471
57,231,ETHIOPIA,2009,0.8382352941176471
58,242,FIJI,2009,0.7058823529411765
59,246,FINLAND,2009,0.7132352941176471
60,250,FRANCE,2009,0.6470588235294118
61,266,GABON,2009,0.7426470588235294
62,270,GAMBIA,2009,0.7058823529411765
63,268,GEORGIA,2009,0.7132352941176471
64,276,GERMANY,2009,0.6985294117647058
65,288,GHANA,2009,0.8088235294117647
66,300,GREECE,2009,0.7205882352941176
67,308,GRENADA,2009,0.8014705882352942
68,320,GUATEMALA,2009,0.8455882352941176
69,324,GUINEA,2009,0.8382352941176471
70,624,GUINEA-BISSAU,2009,0.8161764705882353
71,328,GUYANA,2009,0.8235294117647058
72,332,HAITI,2009,0.7426470588235294
73,340,HONDURAS,2009,0.7720588235294118
74,348,HUNGARY,2009,0.6985294117647058
75,352,ICELAND,2009,0.7205882352941176
76,356,INDIA,2009,0.8308823529411765
77,360,INDONESIA,2009,0.8382352941176471
78,364,IRAN (ISLAMIC REPUBLIC OF),2009,0.8382352941176471
79,368,IRAQ,2009,0.8088235294117647
80,372,IRELAND,2009,0.7058823529411765
81,376,ISRAEL,2009,0.3161764705882353
82,380,ITALY,2009,0.7058823529411765
83,388,JAMAICA,2009,0.8088235294117647
84,392,JAPAN,2009,0.75
85,400,JORDAN,2009,0.8235294117647058
86,398,KAZAKHSTAN,2009,0.8676470588235294
87,404,KENYA,2009,0.8235294117647058
88,296,KIRIBATI,2009,0.6029411764705882
89,414,KUWAIT,2009,0.8382352941176471
90,417,KYRGYZSTAN,2009,0.8823529411764706
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,0.8602941176470589
92,428,LATVIA,2009,0.7205882352941176
93,422,LEBANON,2009,0.8088235294117647
94,426,LESOTHO,2009,0.8161764705882353
95,430,LIBERIA,2009,0.7794117647058824
96,434,LIBYA,2009,0.8529411764705882
97,438,LIECHTENSTEIN,2009,0.7132352941176471
98,440,LITHUANIA,2009,0.7132352941176471
99,442,LUXEMBOURG,2009,0.7205882352941176
100,450,MADAGASCAR,2009,0.8308823529411765
101,454,MALAWI,2009,0.7794117647058824
102,458,MALAYSIA,2009,0.8529411764705882
103,462,MALDIVES,2009,0.8161764705882353
104,466,MALI,2009,0.8308823529411765
105,470,MALTA,2009,0.6911764705882353
106,584,MARSHALL ISLANDS,2009,0.4852941176470588
107,478,MAURITANIA,2009,0.8308823529411765
108,480,MAURITIUS,2009,0.8235294117647058
109,484,MEXICO,2009,0.8088235294117647
110,583,MICRONESIA (FEDERATED STATES OF),2009,0.4338235294117647
111,492,MONACO,2009,0.6838235294117647
112,496,MONGOLIA,2009,0.8455882352941176
113,499,MONTENEGRO,2009,0.7132352941176471
114,504,MOROCCO,2009,0.8088235294117647
115,508,MOZAMBIQUE,2009,0.8308823529411765
116,104,MYANMAR,2009,0.8235294117647058
117,516,NAMIBIA,2009,0.8161764705882353
118,520,NAURU,2009,0.45588235294117646
119,524,NEPAL,2009,0.8235294117647058
120,528,NETHERLANDS,2009,0.6985294117647058
121,554,NEW ZEALAND,2009,0.6911764705882353
122,558,NICARAGUA,2009,0.8529411764705882
123,562,NIGER,2009,0.8382352941176471
124,566,NIGERIA,2009,0.8308823529411765
125,578,NORWAY,2009,0.7352941176470589
126,512,OMAN,2009,0.8455882352941176
127,586,PAKISTAN,2009,0.8455882352941176
128,585,PALAU,2009,0.41911764705882354
129,591,PANAMA,2009,0.7058823529411765
130,598,PAPUA NEW GUINEA,2009,0.8014705882352942
131,600,PARAGUAY,2009,0.8161764705882353
132,604,PERU,2009,0.8308823529411765
133,608,PHILIPPINES,2009,0.8382352941176471
134,616,POLAND,2009,0.6985294117647058
135,620,PORTUGAL,2009,0.7132352941176471
136,634,QATAR,2009,0.8382352941176471
137,410,REPUBLIC OF KOREA,2009,0.7720588235294118
138,498,REPUBLIC OF MOLDOVA,2009,0.7205882352941176
139,642,ROMANIA,2009,0.7058823529411765
140,643,RUSSIAN FEDERATION,2009,1.0
141,646,RWANDA,2009,0.7132352941176471
142,659,SAINT KITTS AND NEVIS,2009,0.7279411764705882
143,662,SAINT LUCIA,2009,0.7941176470588235
144,670,SAINT VINCENT AND THE GRENADINES,2009,0.8308823529411765
145,882,SAMOA,2009,0.7720588235294118
146,674,SAN MARINO,2009,0.7132352941176471
147,678,SAO TOME AND PRINCIPE,2009,0.6102941176470589
148,682,SAUDI ARABIA,2009,0.8235294117647058
149,686,SENEGAL,2009,0.8382352941176471
150,688,SERBIA,2009,0.8014705882352942
151,690,SEYCHELLES,2009,0.6544117647058824
152,694,SIERRA LEONE,2009,0.8382352941176471
153,702,SINGAPORE,2009,0.8308823529411765
154,703,SLOVAKIA,2009,0.7058823529411765
155,705,SLOVENIA,2009,0.7132352941176471
156,090,SOLOMON ISLANDS,2009,0.8088235294117647
157,706,SOMALIA,2009,0.7426470588235294
158,710,SOUTH AFRICA,2009,0.8308823529411765
159,724,SPAIN,2009,0.7132352941176471
160,144,SRI LANKA,2009,0.8602941176470589
161,729,SUDAN,2009,0.8308823529411765
162,740,SURINAME,2009,0.8235294117647058
163,748,ESWATINI,2009,0.8161764705882353
164,752,SWEDEN,2009,0.7058823529411765
165,756,SWITZERLAND,2009,0.6985294117647058
166,760,SYRIAN ARAB REPUBLIC,2009,0.8455882352941176
167,762,TAJIKISTAN,2009,0.8602941176470589
168,764,THAILAND,2009,0.8455882352941176
169,807,NORTH MACEDONIA,2009,0.6985294117647058
170,626,TIMOR-LESTE,2009,0.7279411764705882
171,768,TOGO,2009,0.8308823529411765
172,776,TONGA,2009,0.7058823529411765
173,780,TRINIDAD AND TOBAGO,2009,0.8235294117647058
174,788,TUNISIA,2009,0.8235294117647058
175,792,TURKEY,2009,0.7132352941176471
176,795,TURKMENISTAN,2009,0.8235294117647058
177,798,TUVALU,2009,0.7058823529411765
178,800,UGANDA,2009,0.7647058823529411
179,804,UKRAINE,2009,0.7058823529411765
180,784,UNITED ARAB EMIRATES,2009,0.8235294117647058
181,826,UNITED KINGDOM,2009,0.6397058823529411
182,834,UNITED REPUBLIC OF TANZANIA,2009,0.8088235294117647
183,840,UNITED STATES,2009,0.3088235294117647
184,858,URUGUAY,2009,0.8308823529411765
185,860,UZBEKISTAN,2009,0.8676470588235294
186,548,VANUATU,2009,0.6470588235294118
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2009,0.8455882352941176
188,704,VIET NAM,2009,0.8823529411764706
189,887,YEMEN,2009,0.8382352941176471
190,894,ZAMBIA,2009,0.8308823529411765
191,716,ZIMBABWE,2009,0.8602941176470589
0,004,AFGHANISTAN,2008,0.7948717948717948
1,008,ALBANIA,2008,0.7243589743589743
2,012,ALGERIA,2008,0.8525641025641025
3,020,ANDORRA,2008,0.7371794871794872
4,024,ANGOLA,2008,0.8397435897435898
5,028,ANTIGUA AND BARBUDA,2008,0.8269230769230769
6,032,ARGENTINA,2008,0.8397435897435898
7,051,ARMENIA,2008,0.8461538461538461
8,036,AUSTRALIA,2008,0.6025641025641025
9,040,AUSTRIA,2008,0.7371794871794872
10,031,AZERBAIJAN,2008,0.8525641025641025
11,044,BAHAMAS,2008,0.8205128205128205
12,048,BAHRAIN,2008,0.8333333333333334
13,050,BANGLADESH,2008,0.8269230769230769
14,052,BARBADOS,2008,0.8205128205128205
15,112,BELARUS,2008,0.8974358974358975
16,056,BELGIUM,2008,0.7307692307692307
17,084,BELIZE,2008,0.7948717948717948
18,204,BENIN,2008,0.8461538461538461
19,064,BHUTAN,2008,0.8205128205128205
20,068,BOLIVIA (PLURINATIONAL STATE OF),2008,0.8269230769230769
21,070,BOSNIA AND HERZEGOVINA,2008,0.75
22,072,BOTSWANA,2008,0.782051282051282
23,076,BRAZIL,2008,0.8141025641025641
24,096,BRUNEI DARUSSALAM,2008,0.8397435897435898
25,100,BULGARIA,2008,0.7307692307692307
26,854,BURKINA FASO,2008,0.8205128205128205
27,108,BURUNDI,2008,0.8205128205128205
28,116,CAMBODIA,2008,0.8461538461538461
29,120,CAMEROON,2008,0.7307692307692307
30,124,CANADA,2008,0.6025641025641025
31,132,CABO VERDE,2008,0.8012820512820513
32,140,CENTRAL AFRICAN REPUBLIC,2008,0.7756410256410257
33,148,CHAD,2008,0.6987179487179487
34,152,CHILE,2008,0.782051282051282
35,156,CHINA,2008,0.8910256410256411
36,170,COLOMBIA,2008,0.8269230769230769
37,174,COMOROS,2008,0.7948717948717948
38,178,CONGO,2008,0.8461538461538461
39,188,COSTA RICA,2008,0.8141025641025641
40,384,COTE D'IVOIRE,2008,0.8012820512820513
41,191,CROATIA,2008,0.7371794871794872
42,192,CUBA,2008,0.8653846153846154
43,196,CYPRUS,2008,0.7307692307692307
44,203,CZECHIA,2008,0.7243589743589743
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2008,0.8461538461538461
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2008,0.6410256410256411
47,208,DENMARK,2008,0.717948717948718
48,262,DJIBOUTI,2008,0.8397435897435898
49,212,DOMINICA,2008,0.8076923076923077
50,214,DOMINICAN REPUBLIC,2008,0.8333333333333334
51,218,ECUADOR,2008,0.8333333333333334
52,818,EGYPT,2008,0.8653846153846154
53,222,EL SALVADOR,2008,0.8076923076923077
54,226,EQUATORIAL GUINEA,2008,0.6410256410256411
55,232,ERITREA,2008,0.8269230769230769
56,233,ESTONIA,2008,0.7307692307692307
57,231,ETHIOPIA,2008,0.8269230769230769
58,242,FIJI,2008,0.8012820512820513
59,246,FINLAND,2008,0.7243589743589743
60,250,FRANCE,2008,0.6923076923076923
61,266,GABON,2008,0.7948717948717948
62,270,GAMBIA,2008,0.7371794871794872
63,268,GEORGIA,2008,0.717948717948718
64,276,GERMANY,2008,0.7243589743589743
65,288,GHANA,2008,0.8141025641025641
66,300,GREECE,2008,0.7435897435897436
67,308,GRENADA,2008,0.8076923076923077
68,320,GUATEMALA,2008,0.8525641025641025
69,324,GUINEA,2008,0.8397435897435898
70,624,GUINEA-BISSAU,2008,0.8012820512820513
71,328,GUYANA,2008,0.8205128205128205
72,332,HAITI,2008,0.8012820512820513
73,340,HONDURAS,2008,0.8269230769230769
74,348,HUNGARY,2008,0.7307692307692307
75,352,ICELAND,2008,0.7307692307692307
76,356,INDIA,2008,0.8397435897435898
77,360,INDONESIA,2008,0.8461538461538461
78,364,IRAN (ISLAMIC REPUBLIC OF),2008,0.8653846153846154
79,368,IRAQ,2008,0.8012820512820513
80,372,IRELAND,2008,0.7371794871794872
81,376,ISRAEL,2008,0.391025641025641
82,380,ITALY,2008,0.7243589743589743
83,388,JAMAICA,2008,0.8269230769230769
84,392,JAPAN,2008,0.7307692307692307
85,400,JORDAN,2008,0.8141025641025641
86,398,KAZAKHSTAN,2008,0.8782051282051282
87,404,KENYA,2008,0.8269230769230769
88,296,KIRIBATI,2008,0.6153846153846154
89,414,KUWAIT,2008,0.8333333333333334
90,417,KYRGYZSTAN,2008,0.8846153846153846
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2008,0.8589743589743589
92,428,LATVIA,2008,0.7307692307692307
93,422,LEBANON,2008,0.8205128205128205
94,426,LESOTHO,2008,0.8141025641025641
95,430,LIBERIA,2008,0.8012820512820513
96,434,LIBYA,2008,0.8525641025641025
97,438,LIECHTENSTEIN,2008,0.7435897435897436
98,440,LITHUANIA,2008,0.7243589743589743
99,442,LUXEMBOURG,2008,0.7307692307692307
100,450,MADAGASCAR,2008,0.7948717948717948
101,454,MALAWI,2008,0.8141025641025641
102,458,MALAYSIA,2008,0.8333333333333334
103,462,MALDIVES,2008,0.8012820512820513
104,466,MALI,2008,0.8333333333333334
105,470,MALTA,2008,0.7115384615384616
106,584,MARSHALL ISLANDS,2008,0.5128205128205128
107,478,MAURITANIA,2008,0.8269230769230769
108,480,MAURITIUS,2008,0.8205128205128205
109,484,MEXICO,2008,0.8076923076923077
110,583,MICRONESIA (FEDERATED STATES OF),2008,0.5
111,492,MONACO,2008,0.7307692307692307
112,496,MONGOLIA,2008,0.8333333333333334
113,499,MONTENEGRO,2008,0.7307692307692307
114,504,MOROCCO,2008,0.8076923076923077
115,508,MOZAMBIQUE,2008,0.8333333333333334
116,104,MYANMAR,2008,0.8589743589743589
117,516,NAMIBIA,2008,0.8461538461538461
118,520,NAURU,2008,0.5641025641025641
119,524,NEPAL,2008,0.8333333333333334
120,528,NETHERLANDS,2008,0.7115384615384616
121,554,NEW ZEALAND,2008,0.7307692307692307
122,558,NICARAGUA,2008,0.8589743589743589
123,562,NIGER,2008,0.8205128205128205
124,566,NIGERIA,2008,0.7948717948717948
125,578,NORWAY,2008,0.7307692307692307
126,512,OMAN,2008,0.8397435897435898
127,586,PAKISTAN,2008,0.8525641025641025
128,585,PALAU,2008,0.4551282051282051
129,591,PANAMA,2008,0.8076923076923077
130,598,PAPUA NEW GUINEA,2008,0.8141025641025641
131,600,PARAGUAY,2008,0.8269230769230769
132,604,PERU,2008,0.8141025641025641
133,608,PHILIPPINES,2008,0.8461538461538461
134,616,POLAND,2008,0.7243589743589743
135,620,PORTUGAL,2008,0.7307692307692307
136,634,QATAR,2008,0.8269230769230769
137,410,REPUBLIC OF KOREA,2008,0.7692307692307693
138,498,REPUBLIC OF MOLDOVA,2008,0.7371794871794872
139,642,ROMANIA,2008,0.7307692307692307
140,643,RUSSIAN FEDERATION,2008,1.0
141,646,RWANDA,2008,0.7628205128205128
142,659,SAINT KITTS AND NEVIS,2008,0.6666666666666666
143,662,SAINT LUCIA,2008,0.8012820512820513
144,670,SAINT VINCENT AND THE GRENADINES,2008,0.8141025641025641
145,882,SAMOA,2008,0.7564102564102564
146,674,SAN MARINO,2008,0.7243589743589743
147,678,SAO TOME AND PRINCIPE,2008,0.8141025641025641
148,682,SAUDI ARABIA,2008,0.8269230769230769
149,686,SENEGAL,2008,0.8269230769230769
150,688,SERBIA,2008,0.7884615384615384
151,690,SEYCHELLES,2008,0.6282051282051282
152,694,SIERRA LEONE,2008,0.6987179487179487
153,702,SINGAPORE,2008,0.8205128205128205
154,703,SLOVAKIA,2008,0.7371794871794872
155,705,SLOVENIA,2008,0.7307692307692307
156,090,SOLOMON ISLANDS,2008,0.8333333333333334
157,706,SOMALIA,2008,0.75
158,710,SOUTH AFRICA,2008,0.8589743589743589
159,724,SPAIN,2008,0.7371794871794872
160,144,SRI LANKA,2008,0.8717948717948718
161,729,SUDAN,2008,0.8589743589743589
162,740,SURINAME,2008,0.8205128205128205
163,748,ESWATINI,2008,0.8269230769230769
164,752,SWEDEN,2008,0.7371794871794872
165,756,SWITZERLAND,2008,0.7371794871794872
166,760,SYRIAN ARAB REPUBLIC,2008,0.8525641025641025
167,762,TAJIKISTAN,2008,0.8525641025641025
168,764,THAILAND,2008,0.8397435897435898
169,807,NORTH MACEDONIA,2008,0.7307692307692307
170,626,TIMOR-LESTE,2008,0.8076923076923077
171,768,TOGO,2008,0.8269230769230769
172,776,TONGA,2008,0.7115384615384616
173,780,TRINIDAD AND TOBAGO,2008,0.8141025641025641
174,788,TUNISIA,2008,0.8269230769230769
175,792,TURKEY,2008,0.7435897435897436
176,795,TURKMENISTAN,2008,0.8076923076923077
177,798,TUVALU,2008,0.782051282051282
178,800,UGANDA,2008,0.8141025641025641
179,804,UKRAINE,2008,0.7115384615384616
180,784,UNITED ARAB EMIRATES,2008,0.8333333333333334
181,826,UNITED KINGDOM,2008,0.6602564102564102
182,834,UNITED REPUBLIC OF TANZANIA,2008,0.8205128205128205
183,840,UNITED STATES,2008,0.23076923076923078
184,858,URUGUAY,2008,0.8269230769230769
185,860,UZBEKISTAN,2008,0.8974358974358975
186,548,VANUATU,2008,0.7243589743589743
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2008,0.8589743589743589
188,704,VIET NAM,2008,0.8717948717948718
189,887,YEMEN,2008,0.8333333333333334
190,894,ZAMBIA,2008,0.8397435897435898
191,716,ZIMBABWE,2008,0.8525641025641025
0,004,AFGHANISTAN,2007,0.8291139240506329
1,008,ALBANIA,2007,0.7468354430379747
2,012,ALGERIA,2007,0.8734177215189873
3,020,ANDORRA,2007,0.759493670886076
4,024,ANGOLA,2007,0.7974683544303798
5,028,ANTIGUA AND BARBUDA,2007,0.8417721518987342
6,032,ARGENTINA,2007,0.8354430379746836
7,051,ARMENIA,2007,0.8670886075949367
8,036,AUSTRALIA,2007,0.6075949367088608
9,040,AUSTRIA,2007,0.740506329113924
10,031,AZERBAIJAN,2007,0.8670886075949367
11,044,BAHAMAS,2007,0.8227848101265823
12,048,BAHRAIN,2007,0.8354430379746836
13,050,BANGLADESH,2007,0.8607594936708861
14,052,BARBADOS,2007,0.8291139240506329
15,112,BELARUS,2007,0.8987341772151899
16,056,BELGIUM,2007,0.7658227848101266
17,084,BELIZE,2007,0.810126582278481
18,204,BENIN,2007,0.8291139240506329
19,064,BHUTAN,2007,0.7848101265822784
20,068,BOLIVIA (PLURINATIONAL STATE OF),2007,0.7531645569620253
21,070,BOSNIA AND HERZEGOVINA,2007,0.7341772151898734
22,072,BOTSWANA,2007,0.8227848101265823
23,076,BRAZIL,2007,0.8227848101265823
24,096,BRUNEI DARUSSALAM,2007,0.8354430379746836
25,100,BULGARIA,2007,0.7531645569620253
26,854,BURKINA FASO,2007,0.8354430379746836
27,108,BURUNDI,2007,0.7848101265822784
28,116,CAMBODIA,2007,0.8481012658227848
29,120,CAMEROON,2007,0.7215189873417721
30,124,CANADA,2007,0.6265822784810127
31,132,CABO VERDE,2007,0.8037974683544303
32,140,CENTRAL AFRICAN REPUBLIC,2007,0.7911392405063291
33,148,CHAD,2007,0.6962025316455697
34,152,CHILE,2007,0.7974683544303798
35,156,CHINA,2007,0.8860759493670886
36,170,COLOMBIA,2007,0.8607594936708861
37,174,COMOROS,2007,0.7974683544303798
38,178,CONGO,2007,0.8544303797468354
39,188,COSTA RICA,2007,0.8417721518987342
40,384,COTE D'IVOIRE,2007,0.7531645569620253
41,191,CROATIA,2007,0.759493670886076
42,192,CUBA,2007,0.8544303797468354
43,196,CYPRUS,2007,0.7341772151898734
44,203,CZECHIA,2007,0.740506329113924
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2007,0.8227848101265823
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2007,0.7658227848101266
47,208,DENMARK,2007,0.7658227848101266
48,262,DJIBOUTI,2007,0.8481012658227848
49,212,DOMINICA,2007,0.7151898734177216
50,214,DOMINICAN REPUBLIC,2007,0.8544303797468354
51,218,ECUADOR,2007,0.8481012658227848
52,818,EGYPT,2007,0.8670886075949367
53,222,EL SALVADOR,2007,0.810126582278481
54,226,EQUATORIAL GUINEA,2007,0.7278481012658228
55,232,ERITREA,2007,0.8481012658227848
56,233,ESTONIA,2007,0.759493670886076
57,231,ETHIOPIA,2007,0.7911392405063291
58,242,FIJI,2007,0.7531645569620253
59,246,FINLAND,2007,0.7531645569620253
60,250,FRANCE,2007,0.7088607594936709
61,266,GABON,2007,0.8417721518987342
62,270,GAMBIA,2007,0.7784810126582279
63,268,GEORGIA,2007,0.7848101265822784
64,276,GERMANY,2007,0.7531645569620253
65,288,GHANA,2007,0.8291139240506329
66,300,GREECE,2007,0.7721518987341772
67,308,GRENADA,2007,0.7025316455696202
68,320,GUATEMALA,2007,0.8670886075949367
69,324,GUINEA,2007,0.8544303797468354
70,624,GUINEA-BISSAU,2007,0.6392405063291139
71,328,GUYANA,2007,0.8354430379746836
72,332,HAITI,2007,0.8544303797468354
73,340,HONDURAS,2007,0.8354430379746836
74,348,HUNGARY,2007,0.7531645569620253
75,352,ICELAND,2007,0.759493670886076
76,356,INDIA,2007,0.8417721518987342
77,360,INDONESIA,2007,0.8544303797468354
78,364,IRAN (ISLAMIC REPUBLIC OF),2007,0.8291139240506329
79,368,IRAQ,2007,0.810126582278481
80,372,IRELAND,2007,0.7468354430379747
81,376,ISRAEL,2007,0.3860759493670886
82,380,ITALY,2007,0.7531645569620253
83,388,JAMAICA,2007,0.8354430379746836
84,392,JAPAN,2007,0.759493670886076
85,400,JORDAN,2007,0.8291139240506329
86,398,KAZAKHSTAN,2007,0.8924050632911392
87,404,KENYA,2007,0.7848101265822784
88,296,KIRIBATI,2007,0.5949367088607594
89,414,KUWAIT,2007,0.8481012658227848
90,417,KYRGYZSTAN,2007,0.8924050632911392
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2007,0.8481012658227848
92,428,LATVIA,2007,0.7721518987341772
93,422,LEBANON,2007,0.8544303797468354
94,426,LESOTHO,2007,0.8417721518987342
95,430,LIBERIA,2007,0.7088607594936709
96,434,LIBYA,2007,0.8544303797468354
97,438,LIECHTENSTEIN,2007,0.759493670886076
98,440,LITHUANIA,2007,0.7658227848101266
99,442,LUXEMBOURG,2007,0.7658227848101266
100,450,MADAGASCAR,2007,0.7911392405063291
101,454,MALAWI,2007,0.7911392405063291
102,458,MALAYSIA,2007,0.8607594936708861
103,462,MALDIVES,2007,0.8291139240506329
104,466,MALI,2007,0.8481012658227848
105,470,MALTA,2007,0.7278481012658228
106,584,MARSHALL ISLANDS,2007,0.4873417721518987
107,478,MAURITANIA,2007,0.8164556962025317
108,480,MAURITIUS,2007,0.8481012658227848
