,Code,Country,Year,Coincidence
100,450,MADAGASCAR,2010,0.9097222222222222
101,454,MALAWI,2010,0.8888888888888888
102,458,MALAYSIA,2010,0.9722222222222222
103,462,MALDIVES,2010,0.9097222222222222
104,466,MALI,2010,0.9305555555555556
105,470,MALTA,2010,0.7083333333333334
106,584,MARSHALL ISLANDS,2010,0.4444444444444444
107,478,MAURITANIA,2010,0.9444444444444444
108,480,MAURITIUS,2010,0.9166666666666666
109,484,MEXICO,2010,0.8611111111111112
110,583,MICRONESIA (FEDERATED STATES OF),2010,0.3819444444444444
111,492,MONACO,2010,0.6666666666666666
112,496,MONGOLIA,2010,0.8888888888888888
113,499,MONTENEGRO,2010,0.6666666666666666
114,504,MOROCCO,2010,0.9305555555555556
115,508,MOZAMBIQUE,2010,0.875
116,104,MYANMAR,2010,0.9305555555555556
117,516,NAMIBIA,2010,0.8263888888888888
118,520,NAURU,2010,0.375
119,524,NEPAL,2010,0.9166666666666666
120,528,NETHERLANDS,2010,0.6319444444444444
121,554,NEW ZEALAND,2010,0.6875
122,558,NICARAGUA,2010,0.9375
123,562,NIGER,2010,0.9166666666666666
124,566,NIGERIA,2010,0.9097222222222222
125,578,NORWAY,2010,0.6805555555555556
126,512,OMAN,2010,0.9722222222222222
127,586,PAKISTAN,2010,0.9305555555555556
128,585,PALAU,2010,0.3541666666666667
129,591,PANAMA,2010,0.7708333333333334
130,598,PAPUA NEW GUINEA,2010,0.8402777777777778
131,600,PARAGUAY,2010,0.8819444444444444
132,604,PERU,2010,0.875
133,608,PHILIPPINES,2010,0.9027777777777778
134,616,POLAND,2010,0.6388888888888888
135,620,PORTUGAL,2010,0.6805555555555556
136,634,QATAR,2010,0.9652777777777778
137,410,REPUBLIC OF KOREA,2010,0.7152777777777778
138,498,REPUBLIC OF MOLDOVA,2010,0.6736111111111112
139,642,ROMANIA,2010,0.6527777777777778
140,643,RUSSIAN FEDERATION,2010,0.8680555555555556
141,646,RWANDA,2010,0.6944444444444444
142,659,SAINT KITTS AND NEVIS,2010,0.7152777777777778
143,662,SAINT LUCIA,2010,0.8819444444444444
144,670,SAINT VINCENT AND THE GRENADINES,2010,0.9166666666666666
145,882,SAMOA,2010,0.7916666666666666
146,674,SAN MARINO,2010,0.6805555555555556
147,678,SAO TOME AND PRINCIPE,2010,0.7222222222222222
148,682,SAUDI ARABIA,2010,0.9444444444444444
149,686,SENEGAL,2010,0.9375
150,688,SERBIA,2010,0.7569444444444444
151,690,SEYCHELLES,2010,0.6736111111111112
152,694,SIERRA LEONE,2010,0.8055555555555556
153,702,SINGAPORE,2010,0.9375
154,703,SLOVAKIA,2010,0.6458333333333334
155,705,SLOVENIA,2010,0.6736111111111112
156,090,SOLOMON ISLANDS,2010,0.8819444444444444
157,706,SOMALIA,2010,0.9027777777777778
158,710,SOUTH AFRICA,2010,0.9236111111111112
159,724,SPAIN,2010,0.6944444444444444
160,144,SRI LANKA,2010,0.9444444444444444
161,729,SUDAN,2010,0.9652777777777778
162,740,SURINAME,2010,0.7847222222222222
163,748,ESWATINI,2010,0.9166666666666666
164,752,SWEDEN,2010,0.6805555555555556
165,756,SWITZERLAND,2010,0.7013888888888888
166,760,SYRIAN ARAB REPUBLIC,2010,0.9444444444444444
167,762,TAJIKISTAN,2010,0.8888888888888888
168,764,THAILAND,2010,0.9305555555555556
169,807,NORTH MACEDONIA,2010,0.6666666666666666
170,626,TIMOR-LESTE,2010,0.8611111111111112
171,768,TOGO,2010,0.9097222222222222
172,776,TONGA,2010,0.7569444444444444
173,780,TRINIDAD AND TOBAGO,2010,0.9236111111111112
174,788,TUNISIA,2010,0.9513888888888888
175,792,TURKEY,2010,0.75
176,795,TURKMENISTAN,2010,0.8541666666666666
177,798,TUVALU,2010,0.8819444444444444
178,800,UGANDA,2010,0.8263888888888888
179,804,UKRAINE,2010,0.6875
180,784,UNITED ARAB EMIRATES,2010,0.9513888888888888
181,826,UNITED KINGDOM,2010,0.5277777777777778
182,834,UNITED REPUBLIC OF TANZANIA,2010,0.8680555555555556
183,840,UNITED STATES,2010,0.2361111111111111
184,858,URUGUAY,2010,0.875
185,860,UZBEKISTAN,2010,0.875
186,548,VANUATU,2010,0.7152777777777778
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2010,0.9444444444444444
188,704,VIET NAM,2010,0.9444444444444444
189,887,YEMEN,2010,0.9444444444444444
190,894,ZAMBIA,2010,0.9166666666666666
191,716,ZIMBABWE,2010,0.9444444444444444
0,004,AFGHANISTAN,2009,0.9264705882352942
1,008,ALBANIA,2009,0.6838235294117647
2,012,ALGERIA,2009,0.9558823529411765
3,020,ANDORRA,2009,0.6617647058823529
4,024,ANGOLA,2009,0.9338235294117647
5,028,ANTIGUA AND BARBUDA,2009,0.875
6,032,ARGENTINA,2009,0.8897058823529411
7,051,ARMENIA,2009,0.8676470588235294
8,036,AUSTRALIA,2009,0.5367647058823529
9,040,AUSTRIA,2009,0.6764705882352942
10,031,AZERBAIJAN,2009,0.9044117647058824
11,044,BAHAMAS,2009,0.9191176470588235
12,048,BAHRAIN,2009,0.9338235294117647
13,050,BANGLADESH,2009,0.9264705882352942
14,052,BARBADOS,2009,0.9264705882352942
15,112,BELARUS,2009,0.9485294117647058
16,056,BELGIUM,2009,0.6397058823529411
17,084,BELIZE,2009,0.9117647058823529
18,204,BENIN,2009,0.9191176470588235
19,064,BHUTAN,2009,0.9117647058823529
20,068,BOLIVIA (PLURINATIONAL STATE OF),2009,0.9411764705882353
21,070,BOSNIA AND HERZEGOVINA,2009,0.6911764705882353
22,072,BOTSWANA,2009,0.9044117647058824
23,076,BRAZIL,2009,0.9338235294117647
24,096,BRUNEI DARUSSALAM,2009,0.9558823529411765
25,100,BULGARIA,2009,0.6397058823529411
26,854,BURKINA FASO,2009,0.875
27,108,BURUNDI,2009,0.8970588235294118
28,116,CAMBODIA,2009,0.8308823529411765
29,120,CAMEROON,2009,0.7794117647058824
30,124,CANADA,2009,0.5073529411764706
31,132,CABO VERDE,2009,0.9191176470588235
32,140,CENTRAL AFRICAN REPUBLIC,2009,0.6691176470588235
33,148,CHAD,2009,0.7132352941176471
34,152,CHILE,2009,0.8897058823529411
35,156,CHINA,2009,1.0
36,170,COLOMBIA,2009,0.8897058823529411
37,174,COMOROS,2009,0.9044117647058824
38,178,CONGO,2009,0.9044117647058824
39,188,COSTA RICA,2009,0.9044117647058824
40,384,COTE D'IVOIRE,2009,0.8602941176470589
41,191,CROATIA,2009,0.6544117647058824
42,192,CUBA,2009,0.9485294117647058
43,196,CYPRUS,2009,0.6985294117647058
44,203,CZECHIA,2009,0.6323529411764706
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2009,0.9044117647058824
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2009,0.7573529411764706
47,208,DENMARK,2009,0.6397058823529411
48,262,DJIBOUTI,2009,0.9264705882352942
49,212,DOMINICA,2009,0.9264705882352942
50,214,DOMINICAN REPUBLIC,2009,0.9338235294117647
51,218,ECUADOR,2009,0.9191176470588235
52,818,EGYPT,2009,0.9558823529411765
53,222,EL SALVADOR,2009,0.9044117647058824
54,226,EQUATORIAL GUINEA,2009,0.7352941176470589
55,232,ERITREA,2009,0.9411764705882353
56,233,ESTONIA,2009,0.6470588235294118
57,231,ETHIOPIA,2009,0.8161764705882353
58,242,FIJI,2009,0.7573529411764706
59,246,FINLAND,2009,0.6617647058823529
60,250,FRANCE,2009,0.5808823529411765
61,266,GABON,2009,0.7352941176470589
62,270,GAMBIA,2009,0.8014705882352942
63,268,GEORGIA,2009,0.6470588235294118
64,276,GERMANY,2009,0.6323529411764706
65,288,GHANA,2009,0.9191176470588235
66,300,GREECE,2009,0.6544117647058824
67,308,GRENADA,2009,0.8823529411764706
68,320,GUATEMALA,2009,0.9117647058823529
69,324,GUINEA,2009,0.9485294117647058
70,624,GUINEA-BISSAU,2009,0.9264705882352942
71,328,GUYANA,2009,0.9338235294117647
72,332,HAITI,2009,0.8235294117647058
73,340,HONDURAS,2009,0.8088235294117647
74,348,HUNGARY,2009,0.6323529411764706
75,352,ICELAND,2009,0.6544117647058824
76,356,INDIA,2009,0.8970588235294118
77,360,INDONESIA,2009,0.9485294117647058
78,364,IRAN (ISLAMIC REPUBLIC OF),2009,0.9338235294117647
79,368,IRAQ,2009,0.9191176470588235
80,372,IRELAND,2009,0.6838235294117647
81,376,ISRAEL,2009,0.23529411764705882
82,380,ITALY,2009,0.6397058823529411
83,388,JAMAICA,2009,0.9191176470588235
84,392,JAPAN,2009,0.7132352941176471
85,400,JORDAN,2009,0.9338235294117647
86,398,KAZAKHSTAN,2009,0.9191176470588235
87,404,KENYA,2009,0.9191176470588235
88,296,KIRIBATI,2009,0.5220588235294118
89,414,KUWAIT,2009,0.9485294117647058
90,417,KYRGYZSTAN,2009,0.9191176470588235
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2009,0.9411764705882353
92,428,LATVIA,2009,0.6544117647058824
93,422,LEBANON,2009,0.9044117647058824
94,426,LESOTHO,2009,0.9264705882352942
95,430,LIBERIA,2009,0.8455882352941176
96,434,LIBYA,2009,0.9485294117647058
97,438,LIECHTENSTEIN,2009,0.6617647058823529
98,440,LITHUANIA,2009,0.6323529411764706
99,442,LUXEMBOURG,2009,0.6544117647058824
100,450,MADAGASCAR,2009,0.8823529411764706
101,454,MALAWI,2009,0.8602941176470589
102,458,MALAYSIA,2009,0.9632352941176471
103,462,MALDIVES,2009,0.9264705882352942
104,466,MALI,2009,0.9411764705882353
105,470,MALTA,2009,0.6985294117647058
106,584,MARSHALL ISLANDS,2009,0.4338235294117647
107,478,MAURITANIA,2009,0.9411764705882353
108,480,MAURITIUS,2009,0.9191176470588235
109,484,MEXICO,2009,0.8897058823529411
110,583,MICRONESIA (FEDERATED STATES OF),2009,0.38235294117647056
111,492,MONACO,2009,0.6323529411764706
112,496,MONGOLIA,2009,0.9117647058823529
113,499,MONTENEGRO,2009,0.6470588235294118
114,504,MOROCCO,2009,0.9191176470588235
115,508,MOZAMBIQUE,2009,0.9411764705882353
116,104,MYANMAR,2009,0.9191176470588235
117,516,NAMIBIA,2009,0.9117647058823529
118,520,NAURU,2009,0.3897058823529412
119,524,NEPAL,2009,0.9191176470588235
120,528,NETHERLANDS,2009,0.6323529411764706
121,554,NEW ZEALAND,2009,0.6691176470588235
122,558,NICARAGUA,2009,0.9338235294117647
123,562,NIGER,2009,0.9485294117647058
124,566,NIGERIA,2009,0.9411764705882353
125,578,NORWAY,2009,0.6691176470588235
126,512,OMAN,2009,0.9558823529411765
127,586,PAKISTAN,2009,0.9411764705882353
128,585,PALAU,2009,0.35294117647058826
129,591,PANAMA,2009,0.7720588235294118
130,598,PAPUA NEW GUINEA,2009,0.8529411764705882
131,600,PARAGUAY,2009,0.9117647058823529
132,604,PERU,2009,0.8970588235294118
133,608,PHILIPPINES,2009,0.9338235294117647
134,616,POLAND,2009,0.6176470588235294
135,620,PORTUGAL,2009,0.6617647058823529
136,634,QATAR,2009,0.9485294117647058
137,410,REPUBLIC OF KOREA,2009,0.7058823529411765
138,498,REPUBLIC OF MOLDOVA,2009,0.6691176470588235
139,642,ROMANIA,2009,0.6544117647058824
140,643,RUSSIAN FEDERATION,2009,0.875
141,646,RWANDA,2009,0.6764705882352942
142,659,SAINT KITTS AND NEVIS,2009,0.7647058823529411
143,662,SAINT LUCIA,2009,0.9044117647058824
144,670,SAINT VINCENT AND THE GRENADINES,2009,0.9411764705882353
145,882,SAMOA,2009,0.8235294117647058
146,674,SAN MARINO,2009,0.6764705882352942
147,678,SAO TOME AND PRINCIPE,2009,0.5441176470588235
148,682,SAUDI ARABIA,2009,0.9191176470588235
149,686,SENEGAL,2009,0.9485294117647058
150,688,SERBIA,2009,0.7794117647058824
151,690,SEYCHELLES,2009,0.5882352941176471
152,694,SIERRA LEONE,2009,0.8602941176470589
153,702,SINGAPORE,2009,0.9411764705882353
154,703,SLOVAKIA,2009,0.6397058823529411
155,705,SLOVENIA,2009,0.6617647058823529
156,090,SOLOMON ISLANDS,2009,0.9191176470588235
157,706,SOMALIA,2009,0.8382352941176471
158,710,SOUTH AFRICA,2009,0.9264705882352942
159,724,SPAIN,2009,0.6470588235294118
160,144,SRI LANKA,2009,0.9558823529411765
161,729,SUDAN,2009,0.9411764705882353
162,740,SURINAME,2009,0.9338235294117647
163,748,ESWATINI,2009,0.8970588235294118
164,752,SWEDEN,2009,0.6691176470588235
165,756,SWITZERLAND,2009,0.6764705882352942
166,760,SYRIAN ARAB REPUBLIC,2009,0.9264705882352942
167,762,TAJIKISTAN,2009,0.9264705882352942
168,764,THAILAND,2009,0.9411764705882353
169,807,NORTH MACEDONIA,2009,0.6323529411764706
170,626,TIMOR-LESTE,2009,0.7058823529411765
171,768,TOGO,2009,0.9264705882352942
172,776,TONGA,2009,0.7426470588235294
173,780,TRINIDAD AND TOBAGO,2009,0.9338235294117647
174,788,TUNISIA,2009,0.9338235294117647
175,792,TURKEY,2009,0.7205882352941176
176,795,TURKMENISTAN,2009,0.875
177,798,TUVALU,2009,0.6544117647058824
178,800,UGANDA,2009,0.8308823529411765
179,804,UKRAINE,2009,0.6544117647058824
180,784,UNITED ARAB EMIRATES,2009,0.9338235294117647
181,826,UNITED KINGDOM,2009,0.5588235294117647
182,834,UNITED REPUBLIC OF TANZANIA,2009,0.8897058823529411
183,840,UNITED STATES,2009,0.21323529411764705
184,858,URUGUAY,2009,0.8970588235294118
185,860,UZBEKISTAN,2009,0.9191176470588235
186,548,VANUATU,2009,0.5955882352941176
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2009,0.9411764705882353
188,704,VIET NAM,2009,0.9485294117647058
189,887,YEMEN,2009,0.9338235294117647
190,894,ZAMBIA,2009,0.9411764705882353
191,716,ZIMBABWE,2009,0.9558823529411765
0,004,AFGHANISTAN,2008,0.8910256410256411
1,008,ALBANIA,2008,0.7051282051282052
2,012,ALGERIA,2008,0.9102564102564102
3,020,ANDORRA,2008,0.7051282051282052
4,024,ANGOLA,2008,0.8846153846153846
5,028,ANTIGUA AND BARBUDA,2008,0.9230769230769231
6,032,ARGENTINA,2008,0.8717948717948718
7,051,ARMENIA,2008,0.8269230769230769
8,036,AUSTRALIA,2008,0.5833333333333334
9,040,AUSTRIA,2008,0.7051282051282052
10,031,AZERBAIJAN,2008,0.8974358974358975
11,044,BAHAMAS,2008,0.8910256410256411
12,048,BAHRAIN,2008,0.9166666666666666
13,050,BANGLADESH,2008,0.9230769230769231
14,052,BARBADOS,2008,0.9166666666666666
15,112,BELARUS,2008,0.9551282051282052
16,056,BELGIUM,2008,0.6987179487179487
17,084,BELIZE,2008,0.8525641025641025
18,204,BENIN,2008,0.8910256410256411
19,064,BHUTAN,2008,0.8782051282051282
20,068,BOLIVIA (PLURINATIONAL STATE OF),2008,0.8974358974358975
21,070,BOSNIA AND HERZEGOVINA,2008,0.7051282051282052
22,072,BOTSWANA,2008,0.8525641025641025
23,076,BRAZIL,2008,0.8846153846153846
24,096,BRUNEI DARUSSALAM,2008,0.9230769230769231
25,100,BULGARIA,2008,0.6987179487179487
26,854,BURKINA FASO,2008,0.8782051282051282
27,108,BURUNDI,2008,0.8397435897435898
28,116,CAMBODIA,2008,0.9038461538461539
29,120,CAMEROON,2008,0.7756410256410257
30,124,CANADA,2008,0.5705128205128205
31,132,CABO VERDE,2008,0.8461538461538461
32,140,CENTRAL AFRICAN REPUBLIC,2008,0.7692307692307693
33,148,CHAD,2008,0.6538461538461539
34,152,CHILE,2008,0.8525641025641025
35,156,CHINA,2008,1.0
36,170,COLOMBIA,2008,0.8589743589743589
37,174,COMOROS,2008,0.8782051282051282
38,178,CONGO,2008,0.9166666666666666
39,188,COSTA RICA,2008,0.8717948717948718
40,384,COTE D'IVOIRE,2008,0.8461538461538461
41,191,CROATIA,2008,0.7051282051282052
42,192,CUBA,2008,0.9358974358974359
43,196,CYPRUS,2008,0.7243589743589743
44,203,CZECHIA,2008,0.6923076923076923
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2008,0.9166666666666666
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2008,0.6346153846153846
47,208,DENMARK,2008,0.6858974358974359
48,262,DJIBOUTI,2008,0.9102564102564102
49,212,DOMINICA,2008,0.8910256410256411
50,214,DOMINICAN REPUBLIC,2008,0.9038461538461539
51,218,ECUADOR,2008,0.9038461538461539
52,818,EGYPT,2008,0.9487179487179487
53,222,EL SALVADOR,2008,0.8397435897435898
54,226,EQUATORIAL GUINEA,2008,0.6730769230769231
55,232,ERITREA,2008,0.8974358974358975
56,233,ESTONIA,2008,0.6987179487179487
57,231,ETHIOPIA,2008,0.8846153846153846
58,242,FIJI,2008,0.782051282051282
59,246,FINLAND,2008,0.6923076923076923
60,250,FRANCE,2008,0.6217948717948718
61,266,GABON,2008,0.8141025641025641
62,270,GAMBIA,2008,0.6794871794871795
63,268,GEORGIA,2008,0.6858974358974359
64,276,GERMANY,2008,0.6923076923076923
65,288,GHANA,2008,0.8974358974358975
66,300,GREECE,2008,0.7115384615384616
67,308,GRENADA,2008,0.8910256410256411
68,320,GUATEMALA,2008,0.8846153846153846
69,324,GUINEA,2008,0.9102564102564102
70,624,GUINEA-BISSAU,2008,0.8717948717948718
71,328,GUYANA,2008,0.9166666666666666
72,332,HAITI,2008,0.8717948717948718
73,340,HONDURAS,2008,0.8717948717948718
74,348,HUNGARY,2008,0.6987179487179487
75,352,ICELAND,2008,0.6987179487179487
76,356,INDIA,2008,0.8589743589743589
77,360,INDONESIA,2008,0.9294871794871795
78,364,IRAN (ISLAMIC REPUBLIC OF),2008,0.9358974358974359
79,368,IRAQ,2008,0.8974358974358975
80,372,IRELAND,2008,0.7051282051282052
81,376,ISRAEL,2008,0.34615384615384615
82,380,ITALY,2008,0.6923076923076923
83,388,JAMAICA,2008,0.9230769230769231
84,392,JAPAN,2008,0.75
85,400,JORDAN,2008,0.8974358974358975
86,398,KAZAKHSTAN,2008,0.8974358974358975
87,404,KENYA,2008,0.9102564102564102
88,296,KIRIBATI,2008,0.5576923076923077
89,414,KUWAIT,2008,0.9294871794871795
90,417,KYRGYZSTAN,2008,0.9166666666666666
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2008,0.9166666666666666
92,428,LATVIA,2008,0.6858974358974359
93,422,LEBANON,2008,0.8910256410256411
94,426,LESOTHO,2008,0.8974358974358975
95,430,LIBERIA,2008,0.8589743589743589
96,434,LIBYA,2008,0.9358974358974359
97,438,LIECHTENSTEIN,2008,0.7115384615384616
98,440,LITHUANIA,2008,0.6923076923076923
99,442,LUXEMBOURG,2008,0.6987179487179487
100,450,MADAGASCAR,2008,0.8269230769230769
101,454,MALAWI,2008,0.8717948717948718
102,458,MALAYSIA,2008,0.9166666666666666
103,462,MALDIVES,2008,0.8974358974358975
104,466,MALI,2008,0.9038461538461539
105,470,MALTA,2008,0.7051282051282052
106,584,MARSHALL ISLANDS,2008,0.4807692307692308
107,478,MAURITANIA,2008,0.9102564102564102
108,480,MAURITIUS,2008,0.8782051282051282
109,484,MEXICO,2008,0.8653846153846154
110,583,MICRONESIA (FEDERATED STATES OF),2008,0.4423076923076923
111,492,MONACO,2008,0.6730769230769231
112,496,MONGOLIA,2008,0.8910256410256411
113,499,MONTENEGRO,2008,0.6987179487179487
114,504,MOROCCO,2008,0.8910256410256411
115,508,MOZAMBIQUE,2008,0.9038461538461539
116,104,MYANMAR,2008,0.9294871794871795
117,516,NAMIBIA,2008,0.9038461538461539
118,520,NAURU,2008,0.5576923076923077
119,524,NEPAL,2008,0.8910256410256411
120,528,NETHERLANDS,2008,0.6794871794871795
121,554,NEW ZEALAND,2008,0.7243589743589743
122,558,NICARAGUA,2008,0.9294871794871795
123,562,NIGER,2008,0.8782051282051282
124,566,NIGERIA,2008,0.8782051282051282
125,578,NORWAY,2008,0.6987179487179487
126,512,OMAN,2008,0.9230769230769231
127,586,PAKISTAN,2008,0.9102564102564102
128,585,PALAU,2008,0.3974358974358974
129,591,PANAMA,2008,0.8525641025641025
130,598,PAPUA NEW GUINEA,2008,0.8333333333333334
131,600,PARAGUAY,2008,0.8846153846153846
132,604,PERU,2008,0.8461538461538461
133,608,PHILIPPINES,2008,0.8910256410256411
134,616,POLAND,2008,0.6923076923076923
135,620,PORTUGAL,2008,0.6987179487179487
136,634,QATAR,2008,0.9230769230769231
137,410,REPUBLIC OF KOREA,2008,0.7371794871794872
138,498,REPUBLIC OF MOLDOVA,2008,0.7051282051282052
139,642,ROMANIA,2008,0.6987179487179487
140,643,RUSSIAN FEDERATION,2008,0.8910256410256411
141,646,RWANDA,2008,0.7948717948717948
142,659,SAINT KITTS AND NEVIS,2008,0.6217948717948718
143,662,SAINT LUCIA,2008,0.8846153846153846
144,670,SAINT VINCENT AND THE GRENADINES,2008,0.8974358974358975
145,882,SAMOA,2008,0.7756410256410257
146,674,SAN MARINO,2008,0.6923076923076923
147,678,SAO TOME AND PRINCIPE,2008,0.8461538461538461
148,682,SAUDI ARABIA,2008,0.9102564102564102
149,686,SENEGAL,2008,0.9102564102564102
150,688,SERBIA,2008,0.7435897435897436
151,690,SEYCHELLES,2008,0.5705128205128205
152,694,SIERRA LEONE,2008,0.6410256410256411
153,702,SINGAPORE,2008,0.9038461538461539
154,703,SLOVAKIA,2008,0.7051282051282052
155,705,SLOVENIA,2008,0.6987179487179487
156,090,SOLOMON ISLANDS,2008,0.9038461538461539
157,706,SOMALIA,2008,0.7051282051282052
158,710,SOUTH AFRICA,2008,0.9166666666666666
159,724,SPAIN,2008,0.7051282051282052
160,144,SRI LANKA,2008,0.9423076923076923
161,729,SUDAN,2008,0.9423076923076923
162,740,SURINAME,2008,0.8910256410256411
163,748,ESWATINI,2008,0.9102564102564102
164,752,SWEDEN,2008,0.7051282051282052
165,756,SWITZERLAND,2008,0.7051282051282052
166,760,SYRIAN ARAB REPUBLIC,2008,0.9230769230769231
167,762,TAJIKISTAN,2008,0.9102564102564102
168,764,THAILAND,2008,0.8846153846153846
169,807,NORTH MACEDONIA,2008,0.6987179487179487
170,626,TIMOR-LESTE,2008,0.8525641025641025
171,768,TOGO,2008,0.9102564102564102
172,776,TONGA,2008,0.7307692307692307
173,780,TRINIDAD AND TOBAGO,2008,0.8974358974358975
174,788,TUNISIA,2008,0.9102564102564102
175,792,TURKEY,2008,0.75
176,795,TURKMENISTAN,2008,0.8012820512820513
177,798,TUVALU,2008,0.8012820512820513
178,800,UGANDA,2008,0.8974358974358975
179,804,UKRAINE,2008,0.6794871794871795
180,784,UNITED ARAB EMIRATES,2008,0.9166666666666666
181,826,UNITED KINGDOM,2008,0.6025641025641025
182,834,UNITED REPUBLIC OF TANZANIA,2008,0.8653846153846154
183,840,UNITED STATES,2008,0.1858974358974359
184,858,URUGUAY,2008,0.8717948717948718
185,860,UZBEKISTAN,2008,0.9038461538461539
186,548,VANUATU,2008,0.717948717948718
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2008,0.9166666666666666
188,704,VIET NAM,2008,0.9166666666666666
189,887,YEMEN,2008,0.9294871794871795
190,894,ZAMBIA,2008,0.9230769230769231
191,716,ZIMBABWE,2008,0.9487179487179487
0,004,AFGHANISTAN,2007,0.930379746835443
1,008,ALBANIA,2007,0.6708860759493671
2,012,ALGERIA,2007,0.9493670886075949
3,020,ANDORRA,2007,0.7088607594936709
4,024,ANGOLA,2007,0.7974683544303798
5,028,ANTIGUA AND BARBUDA,2007,0.9430379746835443
6,032,ARGENTINA,2007,0.8734177215189873
7,051,ARMENIA,2007,0.8670886075949367
8,036,AUSTRALIA,2007,0.5443037974683544
9,040,AUSTRIA,2007,0.7151898734177216
10,031,AZERBAIJAN,2007,0.879746835443038
11,044,BAHAMAS,2007,0.9113924050632911
12,048,BAHRAIN,2007,0.9367088607594937
13,050,BANGLADESH,2007,0.9493670886075949
14,052,BARBADOS,2007,0.930379746835443
15,112,BELARUS,2007,0.9493670886075949
16,056,BELGIUM,2007,0.7025316455696202
17,084,BELIZE,2007,0.9113924050632911
18,204,BENIN,2007,0.9050632911392406
19,064,BHUTAN,2007,0.8481012658227848
20,068,BOLIVIA (PLURINATIONAL STATE OF),2007,0.8164556962025317
21,070,BOSNIA AND HERZEGOVINA,2007,0.6835443037974683
22,072,BOTSWANA,2007,0.9240506329113924
23,076,BRAZIL,2007,0.8987341772151899
24,096,BRUNEI DARUSSALAM,2007,0.9367088607594937
25,100,BULGARIA,2007,0.7151898734177216
26,854,BURKINA FASO,2007,0.9113924050632911
27,108,BURUNDI,2007,0.7974683544303798
28,116,CAMBODIA,2007,0.9240506329113924
29,120,CAMEROON,2007,0.7721518987341772
30,124,CANADA,2007,0.5632911392405063
31,132,CABO VERDE,2007,0.879746835443038
32,140,CENTRAL AFRICAN REPUBLIC,2007,0.879746835443038
33,148,CHAD,2007,0.6582278481012658
34,152,CHILE,2007,0.8734177215189873
35,156,CHINA,2007,1.0
36,170,COLOMBIA,2007,0.8860759493670886
37,174,COMOROS,2007,0.8987341772151899
38,178,CONGO,2007,0.930379746835443
39,188,COSTA RICA,2007,0.9050632911392406
40,384,COTE D'IVOIRE,2007,0.7784810126582279
41,191,CROATIA,2007,0.7088607594936709
42,192,CUBA,2007,0.9430379746835443
43,196,CYPRUS,2007,0.7088607594936709
44,203,CZECHIA,2007,0.6772151898734177
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2007,0.9113924050632911
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2007,0.7658227848101266
47,208,DENMARK,2007,0.7025316455696202
48,262,DJIBOUTI,2007,0.9367088607594937
49,212,DOMINICA,2007,0.7658227848101266
50,214,DOMINICAN REPUBLIC,2007,0.930379746835443
51,218,ECUADOR,2007,0.9240506329113924
52,818,EGYPT,2007,0.9556962025316456
53,222,EL SALVADOR,2007,0.8734177215189873
54,226,EQUATORIAL GUINEA,2007,0.7278481012658228
55,232,ERITREA,2007,0.9240506329113924
56,233,ESTONIA,2007,0.7088607594936709
57,231,ETHIOPIA,2007,0.8670886075949367
58,242,FIJI,2007,0.8164556962025317
59,246,FINLAND,2007,0.7025316455696202
60,250,FRANCE,2007,0.6329113924050633
61,266,GABON,2007,0.9177215189873418
62,270,GAMBIA,2007,0.8164556962025317
63,268,GEORGIA,2007,0.7215189873417721
64,276,GERMANY,2007,0.689873417721519
65,288,GHANA,2007,0.9177215189873418
66,300,GREECE,2007,0.6962025316455697
67,308,GRENADA,2007,0.7531645569620253
68,320,GUATEMALA,2007,0.9050632911392406
69,324,GUINEA,2007,0.9430379746835443
70,624,GUINEA-BISSAU,2007,0.6518987341772152
71,328,GUYANA,2007,0.9367088607594937
72,332,HAITI,2007,0.930379746835443
73,340,HONDURAS,2007,0.8987341772151899
74,348,HUNGARY,2007,0.6772151898734177
75,352,ICELAND,2007,0.6962025316455697
76,356,INDIA,2007,0.9050632911392406
77,360,INDONESIA,2007,0.9556962025316456
78,364,IRAN (ISLAMIC REPUBLIC OF),2007,0.930379746835443
79,368,IRAQ,2007,0.9113924050632911
80,372,IRELAND,2007,0.7088607594936709
81,376,ISRAEL,2007,0.2848101265822785
82,380,ITALY,2007,0.689873417721519
83,388,JAMAICA,2007,0.9367088607594937
84,392,JAPAN,2007,0.7468354430379747
85,400,JORDAN,2007,0.930379746835443
86,398,KAZAKHSTAN,2007,0.9050632911392406
87,404,KENYA,2007,0.8481012658227848
88,296,KIRIBATI,2007,0.5189873417721519
89,414,KUWAIT,2007,0.9493670886075949
90,417,KYRGYZSTAN,2007,0.9050632911392406
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2007,0.9367088607594937
92,428,LATVIA,2007,0.6962025316455697
